events, shot place, shot_outcome, is goal, location, body part, assist meathod, situation, fast break,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,event type 2, shot place 2, shot outcome 2, is goal 2, location 2, body part 2, assist meathod 2, situation 2, fast break 2,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,TARGET
55,71,20,0,143,14,9,11,0,9,1,14,4,0,0,3,21,3,0,0,0,0,0,0,60,36,17,0,101,13,9,8,0,8,4,21,4,0,0,3,14,6,0,0,0,0,0,0,0,
36,37,12,1,78,10,9,10,0,7,4,14,2,0,0,3,5,1,0,0,0,0,0,0,52,92,26,3,141,31,22,20,1,16,10,5,0,0,0,3,14,3,1,0,0,0,0,0,0,
46,55,14,1,124,13,10,11,0,9,3,14,6,0,0,3,9,2,0,0,0,0,0,0,56,135,39,1,248,30,18,31,0,20,4,9,2,0,0,2,17,2,0,0,0,0,0,0,0,
67,119,51,1,293,42,25,32,0,24,7,10,0,0,0,3,19,4,0,0,0,0,0,0,50,32,8,0,67,8,5,6,0,5,3,19,4,0,0,3,10,5,1,0,0,0,0,0,1,
51,61,22,0,141,25,16,14,0,10,7,13,0,0,0,3,16,2,0,0,0,0,0,0,48,72,21,2,171,19,17,16,0,13,3,16,0,0,0,3,13,0,0,0,0,0,0,0,0,
49,114,22,3,150,20,23,18,0,15,3,11,1,0,0,3,14,2,0,0,0,0,0,0,45,58,21,0,121,17,15,14,0,10,3,13,2,0,0,3,12,2,0,0,0,0,0,0,1,
56,97,38,1,194,32,15,24,0,18,9,8,2,0,0,3,10,5,1,0,0,0,0,0,37,45,12,1,78,14,9,9,0,7,2,10,1,0,0,3,8,5,1,0,0,0,0,0,0,
57,63,35,2,176,30,22,22,0,17,8,15,2,0,0,3,10,2,0,0,0,0,0,0,54,69,29,0,160,18,14,14,0,13,8,9,3,0,0,3,15,1,2,0,0,0,0,0,1,
64,82,34,3,182,28,28,21,0,17,7,15,3,0,0,3,15,2,1,1,0,0,0,0,52,42,27,4,133,32,10,12,2,10,4,15,1,0,1,3,15,1,1,1,0,0,0,0,0,
55,105,32,1,243,28,20,22,0,18,5,9,1,0,0,3,14,3,2,0,0,0,0,0,51,102,24,0,163,23,17,14,0,14,5,14,2,0,0,3,9,4,0,0,0,0,0,0,1,
51,64,19,4,176,15,12,14,0,12,2,12,1,0,0,3,19,2,0,0,0,0,0,0,61,99,31,1,171,23,19,20,0,16,4,18,3,0,0,3,12,5,0,0,0,0,0,0,1,
67,63,32,3,236,27,14,21,0,17,8,12,2,0,0,3,21,2,1,1,0,0,0,0,58,53,16,3,97,15,12,13,0,9,1,21,7,1,0,3,12,3,0,1,0,0,0,0,0,
48,66,13,0,122,12,6,11,0,8,4,17,6,0,0,3,10,0,0,0,0,0,0,0,70,128,50,0,277,43,27,26,0,23,8,10,3,0,0,3,17,4,2,0,0,0,0,0,0,
59,63,12,2,152,14,5,10,0,9,4,19,1,0,0,3,20,2,0,1,0,0,0,0,68,84,36,0,201,25,15,20,0,16,5,20,2,0,0,3,19,2,0,1,0,0,0,0,1,
43,64,18,1,148,13,9,10,1,10,3,9,0,0,0,3,17,1,0,0,0,0,0,0,47,41,16,0,90,14,5,10,0,8,4,17,3,0,0,3,9,3,0,0,0,0,0,0,1,
51,86,17,2,162,15,9,18,1,13,3,15,2,0,0,3,13,1,0,1,0,0,0,0,54,29,15,1,103,10,2,7,0,6,7,13,3,0,0,3,15,4,2,1,0,0,0,0,1,
58,87,23,0,138,26,13,18,0,13,8,15,3,0,0,3,15,1,0,0,0,0,0,0,49,61,17,1,157,20,10,16,0,10,3,15,3,0,0,3,15,0,0,0,0,0,0,0,0,
56,74,27,2,192,23,13,16,0,14,10,17,2,0,0,3,8,2,0,0,0,0,0,0,51,78,24,1,158,26,20,21,0,14,4,8,1,0,0,3,17,1,3,0,0,0,0,0,1,
48,57,18,1,104,14,16,11,0,9,4,15,1,0,0,2,14,3,0,0,0,0,0,0,60,79,31,0,175,19,16,17,0,14,5,14,3,0,0,2,15,7,0,0,0,0,0,0,1,
40,82,19,0,127,17,11,12,0,10,3,13,1,0,0,3,8,2,0,0,0,0,0,0,31,44,9,0,92,7,3,5,0,5,0,8,1,0,0,2,13,2,0,0,0,0,0,0,0,
57,93,33,2,209,30,17,22,1,16,4,12,2,0,0,3,19,0,1,0,0,0,0,0,56,62,28,2,169,18,19,16,0,13,4,19,3,0,0,3,12,2,0,0,0,0,0,0,0,
64,103,33,1,269,24,9,22,0,16,5,13,1,0,0,3,21,4,1,0,0,0,0,0,61,62,20,1,176,16,7,13,0,10,6,21,5,0,0,3,13,3,0,0,0,0,0,0,0,
55,35,14,2,119,11,8,10,0,8,2,17,5,0,0,3,16,3,1,0,0,0,0,0,55,79,26,1,173,25,10,16,0,12,4,16,3,0,0,3,17,0,0,0,0,0,0,0,1,
51,121,42,3,234,34,16,24,0,18,5,7,2,0,0,3,14,2,0,0,0,0,0,0,43,74,26,1,159,27,21,18,0,14,4,14,0,0,0,3,7,1,0,0,0,0,0,0,1,
73,103,44,3,255,41,19,31,0,22,9,11,5,0,0,3,20,2,1,0,0,0,0,0,50,48,11,2,83,12,5,11,0,7,2,19,5,1,0,3,11,2,0,0,0,0,0,0,1,
38,74,27,3,143,19,16,16,0,13,1,9,1,0,0,3,9,1,1,0,0,0,0,0,47,68,18,1,136,17,12,10,0,10,5,9,1,0,0,3,9,10,0,0,0,0,0,0,1,
51,77,19,3,136,25,17,16,1,12,4,13,2,0,0,3,15,2,0,0,0,0,0,0,49,89,22,0,135,18,12,11,0,11,1,15,3,1,0,3,14,0,1,0,0,0,0,0,1,
48,31,20,1,124,12,8,8,0,8,4,20,3,0,0,3,10,0,0,0,0,0,0,0,51,45,12,0,65,16,10,8,0,6,5,10,3,0,0,2,20,5,0,0,0,0,0,0,1,
48,74,24,3,165,21,12,14,1,14,4,10,1,0,0,3,12,3,0,1,0,0,0,0,53,90,33,2,180,23,15,18,0,16,7,12,2,0,0,3,10,3,0,0,0,0,0,0,1,
45,81,26,1,139,27,15,20,0,14,7,10,1,0,0,3,7,3,0,0,0,0,0,0,44,61,24,1,125,24,15,17,1,13,6,7,2,0,0,3,11,2,0,0,0,0,0,0,0,
50,102,42,5,245,32,26,23,0,21,4,4,0,0,0,3,15,2,1,0,0,0,0,0,30,1,2,0,12,3,2,3,0,1,2,16,3,0,0,3,4,1,0,0,0,0,0,0,1,
39,58,19,1,103,14,12,14,0,9,2,14,0,0,0,3,10,1,0,0,0,0,0,0,37,17,15,0,88,8,7,8,0,6,3,10,0,0,0,2,14,0,2,0,0,0,0,0,1,
51,65,26,0,178,16,10,16,1,12,5,8,3,0,1,3,17,0,1,1,0,0,0,0,57,65,25,3,165,24,9,16,2,13,9,17,2,0,0,3,8,2,2,1,0,0,0,0,0,
63,150,52,1,286,39,27,29,0,25,8,7,1,0,0,3,14,5,0,0,0,0,0,0,36,33,8,1,70,10,5,5,0,5,2,14,3,0,0,2,7,2,1,0,0,0,0,0,0,
67,149,46,1,260,42,20,29,0,22,8,7,0,0,0,3,24,3,0,0,0,0,0,0,43,27,8,1,76,6,4,5,0,5,1,23,2,0,0,3,7,1,1,0,0,0,0,0,0,
70,145,44,1,220,36,26,29,0,22,12,12,3,0,0,3,16,1,0,1,0,0,0,0,51,42,19,2,131,13,10,10,0,9,2,17,3,1,0,3,13,2,0,1,0,0,0,0,0,
61,71,24,2,176,21,10,20,0,12,6,17,2,0,0,3,18,0,1,2,0,0,0,0,61,74,18,0,125,18,9,13,1,9,6,18,4,0,0,3,17,2,0,2,0,0,0,0,1,
66,114,52,2,259,41,26,31,0,24,9,7,1,0,0,3,13,8,0,1,0,0,0,0,43,46,19,1,139,16,6,15,0,10,3,13,3,1,1,3,7,1,0,1,0,0,0,0,1,
50,58,20,0,128,13,9,10,0,10,3,17,5,0,0,3,10,1,0,1,0,0,0,0,51,91,23,1,141,20,8,16,0,12,4,10,2,0,0,3,17,2,0,1,0,0,0,0,0,
44,64,26,3,182,19,6,16,0,12,6,9,0,0,0,3,9,4,1,0,0,0,0,0,35,30,10,2,79,9,9,10,0,6,5,9,1,0,0,3,9,2,0,0,0,0,0,0,1,
50,71,28,1,134,18,15,17,0,13,6,14,4,0,0,3,7,0,2,1,0,0,0,0,36,25,4,1,67,6,4,5,0,4,2,7,2,0,0,3,14,2,1,1,0,0,0,0,0,
51,92,26,0,188,18,14,14,0,14,3,12,2,0,1,3,14,0,2,0,0,0,0,0,50,100,24,2,146,25,15,18,0,13,6,14,1,0,0,3,13,0,0,0,0,0,0,0,0,
54,104,26,6,211,28,15,20,0,16,4,10,0,0,0,3,16,3,0,2,0,0,0,0,52,70,15,0,76,17,12,14,0,8,6,15,1,0,0,3,10,7,0,2,0,0,0,0,1,
39,86,19,2,145,20,14,12,0,12,4,2,3,0,0,3,10,5,0,0,0,0,0,0,37,56,22,1,115,18,8,14,0,10,7,10,2,0,1,3,2,2,0,0,0,0,0,0,1,
55,95,23,2,167,26,17,23,0,14,5,13,2,0,0,3,14,4,0,0,0,0,0,0,47,66,14,5,88,16,14,10,1,10,3,13,0,0,0,3,13,4,1,0,0,0,0,0,0,
57,91,32,1,258,28,18,20,0,18,9,11,0,0,0,3,13,2,1,0,0,0,0,0,41,60,11,1,90,9,8,10,0,7,2,13,2,0,0,3,11,1,2,0,0,0,0,0,0,
47,59,18,1,121,21,12,17,0,10,6,11,4,0,0,3,9,4,0,0,0,0,0,0,42,81,21,1,162,19,8,19,0,12,4,9,1,0,0,3,11,1,1,0,0,0,0,0,0,
59,100,31,1,194,23,17,18,0,16,7,8,1,0,0,2,19,3,2,1,0,0,0,0,53,81,25,0,168,19,12,17,0,13,3,19,4,0,0,3,8,2,0,1,0,0,0,0,1,
55,97,24,3,216,23,20,16,0,13,6,10,0,0,0,3,17,4,2,0,0,0,0,0,49,73,29,3,145,20,13,18,0,14,3,17,1,0,0,3,10,1,0,0,0,0,0,0,0,
58,159,42,5,272,34,16,29,0,23,5,14,1,0,0,3,9,1,1,1,0,0,0,0,47,79,14,1,84,23,9,12,0,10,4,9,2,0,1,3,14,3,0,1,0,0,0,0,1,
54,94,45,4,235,33,18,21,0,19,9,6,1,0,0,3,9,6,1,0,0,0,0,0,27,15,9,0,33,4,4,5,0,4,2,9,2,0,0,3,6,0,1,0,0,0,0,0,1,
55,62,33,0,177,21,15,20,0,14,2,15,2,0,0,3,13,4,2,0,0,0,0,0,44,46,17,0,104,13,8,11,0,8,1,13,1,1,0,3,15,0,2,0,0,0,0,0,0,
57,80,30,2,170,20,12,18,0,15,10,14,0,0,0,3,11,2,2,0,0,0,0,0,40,62,11,0,100,11,12,7,0,7,1,11,2,0,0,3,14,1,1,0,0,0,0,0,1,
63,109,49,0,245,36,25,28,0,22,8,14,2,0,0,3,11,3,0,0,0,0,0,0,43,53,12,4,86,10,9,10,0,9,1,11,2,0,0,3,15,2,0,0,0,0,0,0,0,
74,126,40,1,217,41,21,28,0,20,10,17,3,0,0,3,14,6,1,0,0,0,0,0,57,140,30,1,237,24,18,20,0,17,2,13,2,0,0,3,17,3,0,0,0,0,0,0,0,
53,56,17,1,106,16,10,13,0,9,2,18,5,0,0,3,12,1,2,1,0,0,0,0,62,111,31,2,216,23,17,25,0,17,4,11,4,0,0,3,18,3,1,1,0,0,0,0,0,
51,65,19,1,148,21,14,16,0,12,4,10,2,0,0,3,17,1,1,1,0,0,0,0,42,28,9,0,58,5,10,4,0,4,4,17,3,0,0,1,10,2,0,1,0,0,0,0,1,
69,153,46,3,288,41,24,39,0,25,18,7,1,0,0,3,9,3,2,1,0,0,0,0,31,26,9,0,49,7,5,6,0,4,4,9,2,0,0,3,7,1,0,1,0,0,0,0,1,
41,47,9,0,90,15,7,9,0,6,5,13,1,0,0,2,11,3,0,0,0,0,0,0,38,28,9,0,84,5,6,4,0,4,3,10,2,0,0,3,13,3,0,0,0,0,0,0,0,
61,90,35,1,213,26,15,22,0,16,7,10,1,0,0,3,16,7,0,1,0,0,0,0,46,75,17,1,117,18,11,12,0,10,2,16,2,0,0,3,10,1,1,1,0,0,0,0,0,
32,40,8,1,62,11,6,5,0,5,5,6,0,0,0,3,7,4,2,0,0,0,0,0,35,55,20,2,111,22,12,11,0,11,6,7,2,0,0,2,6,0,1,0,0,0,0,0,0,
55,91,30,1,145,27,18,19,1,15,3,18,4,0,0,3,11,1,0,0,0,0,0,0,57,86,23,2,156,24,20,16,0,14,5,11,6,0,0,2,18,0,1,0,0,0,0,0,0,
39,43,10,2,80,9,7,11,0,6,1,11,0,0,0,3,15,1,1,1,0,0,0,0,65,71,40,1,210,29,22,27,0,19,10,15,5,0,0,3,11,1,0,1,0,0,0,0,1,
62,136,48,3,241,38,16,34,0,24,3,12,2,0,0,3,13,4,0,1,0,0,0,0,47,42,11,1,116,11,8,11,0,8,6,13,3,0,0,2,12,1,1,1,0,0,0,0,1,
53,24,13,2,102,12,8,11,0,7,4,14,6,0,0,3,14,2,2,1,0,0,0,0,49,83,24,1,153,20,11,14,0,13,3,11,1,0,0,2,16,1,1,1,0,0,0,0,1,
54,85,34,1,133,28,15,16,0,16,3,14,2,0,0,3,12,3,1,0,0,0,0,0,42,68,17,1,117,18,12,15,1,10,1,12,1,0,0,3,14,1,0,0,0,0,0,0,0,
36,27,14,1,107,10,4,9,0,6,2,9,0,0,0,3,16,0,0,0,0,0,0,0,39,65,16,3,98,14,10,9,0,9,0,15,2,0,0,3,9,1,0,0,0,0,0,0,0,
64,83,26,1,188,25,15,21,0,15,6,22,2,0,0,3,14,2,0,0,0,0,0,0,61,97,18,2,212,20,8,21,0,12,5,14,1,0,0,3,23,3,0,0,0,0,0,0,0,
55,124,41,3,209,35,25,25,0,22,3,18,1,0,0,3,8,0,0,0,0,0,0,0,51,97,24,0,191,20,13,13,0,13,6,8,0,0,0,3,18,2,1,0,0,0,0,0,1,
63,174,43,6,221,46,30,35,0,28,6,13,1,0,0,3,10,1,1,0,0,0,0,0,44,56,15,1,154,17,13,12,0,11,3,10,2,0,0,3,13,2,0,0,0,0,0,0,1,
54,74,36,0,221,25,13,18,0,15,3,10,4,0,0,3,19,0,0,0,0,0,0,0,56,82,26,3,185,22,15,17,0,15,7,18,2,0,0,3,10,1,0,0,0,0,0,0,0,
47,69,32,3,91,24,18,16,4,15,3,12,0,0,0,3,12,1,1,0,0,0,0,0,49,68,23,1,144,19,8,17,0,11,6,12,3,0,0,3,12,2,0,0,0,0,0,0,1,
53,76,31,3,224,34,20,25,0,17,2,6,3,0,0,3,19,3,0,0,0,0,0,0,46,35,14,0,125,8,9,7,0,7,2,19,5,0,0,3,7,2,1,0,0,0,0,0,1,
54,70,20,2,132,19,8,21,1,12,6,12,1,0,0,3,14,4,1,1,0,0,0,0,57,45,23,3,115,22,14,20,1,12,9,14,3,0,0,3,12,3,0,1,0,0,0,0,0,
56,50,23,2,152,17,9,14,0,10,4,21,0,0,0,3,10,7,1,0,0,0,0,0,51,73,16,0,154,15,10,14,0,9,5,9,1,0,0,3,21,3,0,0,0,0,0,0,1,
56,79,32,0,167,27,13,19,0,14,5,15,3,1,0,3,14,1,0,0,0,0,0,0,59,71,40,1,208,24,14,19,0,17,5,14,3,0,0,2,15,2,1,0,0,0,0,0,0,
53,99,33,0,174,23,19,18,0,15,2,15,0,0,0,3,12,6,0,0,0,0,0,0,48,50,19,3,172,17,8,19,0,11,4,12,1,0,0,3,15,2,0,0,0,0,0,0,0,
49,69,17,2,119,18,18,17,0,10,4,11,2,0,0,2,18,1,0,1,0,0,0,0,52,45,23,1,122,17,8,14,0,10,6,18,3,0,0,3,11,0,0,1,0,0,0,0,1,
45,56,24,1,152,19,13,14,0,11,6,7,2,0,0,3,12,3,1,0,0,0,0,0,38,36,12,1,96,14,6,7,0,7,2,11,2,0,2,3,8,2,1,0,0,0,0,0,0,
51,55,25,0,132,26,16,16,0,13,3,17,3,0,0,3,9,2,0,1,0,0,0,0,48,61,21,1,147,14,11,11,0,9,4,9,3,0,0,2,17,3,0,1,0,0,0,0,0,
57,103,24,1,166,26,15,16,0,14,9,12,5,0,0,3,12,1,0,1,0,0,0,0,41,36,7,1,86,8,4,8,0,5,3,12,2,0,0,2,12,4,0,1,0,0,0,0,0,
54,75,21,1,141,22,12,19,0,12,10,13,3,0,0,3,9,3,1,0,0,0,0,0,38,29,10,1,96,9,4,7,0,5,3,9,3,0,0,3,13,0,2,0,0,0,0,0,0,
55,84,35,1,224,24,8,19,0,17,5,14,2,0,0,2,13,1,1,0,0,0,0,0,49,74,22,1,151,18,11,16,0,11,6,13,0,0,0,2,14,2,1,0,0,0,0,0,0,
64,89,41,0,204,24,10,25,0,18,8,19,1,0,0,3,15,0,0,0,0,0,0,0,67,86,28,1,156,31,19,24,0,15,11,15,4,0,0,3,19,0,0,0,0,0,0,0,0,
47,68,20,1,133,18,12,16,0,11,3,13,3,0,0,3,13,0,1,0,0,0,0,0,63,100,42,0,204,36,23,20,0,18,9,13,2,0,0,3,13,4,1,0,0,0,0,0,1,
45,80,27,3,145,23,17,15,0,14,5,10,0,0,0,3,13,0,0,0,0,0,0,0,42,49,20,0,93,13,7,9,0,9,1,13,2,0,0,3,11,1,2,0,0,0,0,0,1,
62,90,23,1,142,24,18,17,0,12,5,16,3,0,0,3,18,4,1,0,0,0,0,0,60,73,21,0,166,17,10,19,0,11,9,17,3,0,0,3,16,1,0,0,0,0,0,0,1,
28,18,7,0,55,7,3,3,0,3,1,7,1,0,0,3,10,2,1,0,0,0,0,0,45,94,33,0,149,23,15,17,0,15,8,9,1,0,0,2,7,2,1,0,0,0,0,0,0,
51,57,17,0,126,20,14,14,1,9,4,14,3,0,0,3,15,3,0,0,0,0,0,0,46,61,18,0,93,22,10,13,0,10,3,15,1,0,0,2,14,0,1,0,0,0,0,0,0,
60,118,38,1,212,33,19,31,0,20,7,6,1,0,0,3,21,1,1,0,0,0,0,0,55,75,20,2,153,15,10,16,1,11,3,20,5,0,0,3,6,6,1,0,0,0,0,0,0,
37,47,20,2,122,17,7,11,0,10,4,9,0,0,0,3,8,2,0,1,0,0,0,0,42,79,25,0,118,19,12,16,0,12,5,8,1,0,0,3,9,3,0,1,0,0,0,0,1,
42,46,19,1,122,16,7,15,0,9,2,12,1,0,0,3,14,1,0,0,0,0,0,0,50,70,19,2,107,13,13,15,0,10,7,14,2,0,0,3,12,1,1,0,0,0,0,0,0,
66,83,32,0,204,20,14,18,0,16,8,19,4,0,0,2,12,3,1,1,0,0,0,0,59,56,18,3,146,19,15,19,1,12,6,12,2,0,0,3,19,2,2,1,0,0,0,0,0,
31,42,13,1,83,16,9,9,0,7,4,8,1,0,0,3,7,1,0,0,0,0,0,0,37,63,19,2,124,12,7,12,0,10,6,7,0,0,0,3,9,2,0,0,0,0,0,0,0,
55,67,26,3,188,22,8,21,0,14,4,12,3,0,0,3,15,2,0,2,0,0,0,0,58,49,26,2,123,18,9,18,0,11,5,15,3,1,0,3,12,6,0,2,0,0,0,0,1,
48,86,31,1,202,25,13,17,0,15,3,10,0,0,0,3,14,0,2,1,0,0,0,0,37,26,7,2,48,7,6,6,0,4,0,14,1,0,0,3,10,4,0,1,0,0,0,0,0,
36,64,22,3,102,17,13,13,0,11,3,9,2,1,0,2,7,1,0,0,0,0,0,0,45,96,35,0,200,33,14,19,0,17,8,7,0,0,0,2,9,1,1,0,0,0,0,0,1,
75,196,55,0,278,55,30,37,0,28,14,12,0,0,0,3,12,5,1,0,0,0,0,0,37,31,7,0,78,5,5,6,1,4,1,12,2,0,2,3,12,1,0,0,0,0,0,0,0,
51,52,19,0,131,15,6,15,0,8,3,17,2,0,0,3,15,3,0,0,0,0,0,0,62,136,36,1,203,39,24,33,1,19,5,15,2,0,0,3,17,0,1,0,0,0,0,0,0,
66,61,21,4,157,18,12,16,0,11,3,21,4,0,0,3,19,4,0,1,0,0,0,0,77,143,44,2,245,36,21,30,0,24,5,19,3,0,0,3,21,0,1,1,0,0,0,0,1,
63,83,27,1,146,22,12,20,0,13,7,16,1,0,0,3,22,0,0,1,0,0,0,0,65,73,20,0,169,20,14,15,0,12,8,22,3,0,0,3,16,1,0,0,0,0,0,0,1,
49,52,26,1,129,23,13,14,0,12,7,11,2,0,0,3,13,1,0,0,0,0,0,0,40,23,13,0,90,10,8,6,0,6,0,11,5,0,2,3,11,2,0,0,0,0,0,0,1,
42,29,5,2,61,9,6,4,0,4,3,15,3,0,0,3,12,2,0,0,0,0,0,0,67,81,39,3,222,31,15,22,0,19,14,12,2,0,0,3,15,2,0,0,0,0,0,0,0,
40,21,8,1,61,7,9,4,0,4,3,17,2,0,0,3,9,2,0,0,0,0,0,0,58,119,36,3,223,38,24,27,0,20,5,8,1,0,0,3,17,4,0,0,0,0,0,0,0,
66,136,33,2,201,29,17,28,0,18,8,11,1,0,0,3,22,2,1,0,0,0,0,0,63,105,26,2,139,29,23,18,3,14,6,22,2,0,0,3,11,2,3,0,0,0,0,0,0,
59,75,38,3,235,23,16,23,0,17,3,14,1,0,0,3,18,2,0,1,0,0,0,0,61,63,24,1,161,22,15,15,0,12,5,18,3,0,1,3,14,3,1,1,0,0,0,0,1,
54,82,31,1,141,30,20,22,0,15,7,11,2,0,0,3,15,0,0,1,0,0,0,0,44,44,15,1,110,12,6,11,0,8,2,15,1,0,0,3,12,1,1,1,0,0,0,0,0,
62,67,29,1,164,25,12,15,0,14,3,22,1,0,0,3,17,1,1,0,0,0,0,0,73,85,32,2,276,24,15,25,0,19,6,17,2,0,0,3,22,3,1,0,0,0,0,0,0,
54,74,16,0,110,24,16,14,0,10,2,18,5,0,0,3,13,1,1,1,0,0,0,0,53,54,22,1,137,18,8,17,0,10,5,13,2,0,0,3,18,1,1,0,0,0,0,0,0,
73,117,40,3,291,26,16,27,0,21,9,15,4,0,0,3,15,3,2,1,0,0,0,0,53,76,18,2,154,16,14,13,0,11,1,15,3,0,0,3,15,3,1,1,0,0,0,0,1,
53,57,23,1,128,20,15,15,0,12,6,12,0,0,0,3,15,4,1,0,0,0,0,0,46,38,12,0,107,9,6,10,0,6,5,15,2,0,0,3,12,1,2,0,0,0,0,0,1,
52,39,13,3,133,13,3,15,0,8,4,15,1,0,0,3,15,6,0,0,0,0,0,0,52,41,13,1,115,12,8,8,0,8,6,15,1,0,0,3,15,4,0,0,0,0,0,0,1,
42,76,27,0,146,22,8,14,0,12,2,12,2,0,0,3,10,0,1,0,0,0,0,0,44,77,29,1,124,23,19,18,0,13,3,9,3,0,0,3,12,1,0,0,0,0,0,0,0,
48,61,18,2,143,13,8,13,0,10,1,14,2,0,0,3,14,3,1,0,0,0,0,0,67,132,42,2,227,41,30,34,0,22,8,14,4,0,0,3,15,1,0,0,0,0,0,0,0,
37,67,15,0,102,13,8,11,0,8,1,11,2,0,0,3,8,3,1,0,0,0,0,0,44,100,27,1,185,21,18,20,0,15,4,8,1,0,0,3,11,1,1,0,0,0,0,0,0,
46,76,23,0,137,23,13,16,0,13,5,6,1,0,0,3,12,5,0,1,0,0,0,0,54,143,38,4,269,36,18,25,0,24,4,12,3,0,0,3,6,1,0,1,0,0,0,0,0,
63,81,24,1,134,25,16,15,0,14,11,7,1,0,0,2,18,10,0,0,0,0,0,0,44,48,15,1,115,14,10,9,3,9,2,18,5,0,0,3,7,0,0,0,0,0,0,0,0,
67,101,44,2,264,31,18,26,0,21,10,12,1,0,0,3,13,3,2,2,0,0,0,0,48,59,14,1,93,19,14,14,0,9,6,13,2,0,0,3,12,2,0,1,0,0,0,0,1,
44,75,31,0,141,27,15,16,0,15,6,9,1,0,0,3,6,3,1,0,0,0,0,0,43,92,38,2,230,23,18,18,0,17,5,5,1,0,0,3,10,2,0,0,0,0,0,0,0,
60,86,30,1,180,28,16,22,0,14,8,18,2,0,0,3,15,0,0,0,0,0,0,0,45,12,8,0,76,4,2,3,0,3,2,15,1,0,0,3,18,2,1,0,0,0,0,0,1,
59,71,30,2,165,25,17,16,0,15,3,13,2,0,0,3,17,6,0,0,0,0,0,0,42,27,9,0,94,7,4,6,0,5,2,15,3,0,0,3,13,1,0,0,0,0,0,0,1,
48,109,28,4,219,26,13,20,1,16,4,11,0,0,0,3,12,2,0,0,0,0,0,0,38,33,9,0,93,7,6,6,0,5,3,12,0,0,0,3,12,3,0,0,0,0,0,0,1,
57,68,25,1,160,17,18,14,0,11,4,13,2,0,0,3,18,6,0,0,0,0,0,0,55,73,24,0,161,23,12,16,0,12,4,17,2,0,1,3,14,1,1,0,0,0,0,0,1,
42,45,20,1,124,14,5,11,0,9,4,10,2,0,0,3,13,1,0,0,0,0,0,0,57,93,31,4,176,25,24,20,4,16,5,12,3,0,0,3,10,5,3,0,0,0,0,0,0,
42,119,25,3,187,25,17,21,0,16,5,8,0,0,0,3,6,3,1,0,0,0,0,0,34,36,13,1,119,10,7,11,0,7,1,6,1,0,1,3,10,4,1,0,0,0,0,0,1,
51,104,31,1,153,25,19,15,1,15,2,11,2,0,0,3,17,1,0,0,0,0,0,0,62,91,33,4,212,28,19,19,0,17,6,17,3,0,0,3,11,5,0,0,0,0,0,0,0,
36,52,18,1,127,17,8,12,0,10,2,7,3,0,0,3,10,1,0,0,0,0,0,0,39,83,22,1,112,26,14,17,0,11,6,10,2,0,0,3,7,0,0,0,0,0,0,0,0,
55,64,24,2,135,17,12,15,0,12,4,17,4,0,0,3,12,3,0,0,0,0,0,0,57,66,23,1,137,19,14,13,0,12,5,11,3,0,0,3,17,5,1,0,0,0,0,0,1,
49,70,14,2,119,11,8,9,0,9,3,13,2,0,0,3,16,3,0,0,0,0,0,0,56,87,19,1,178,17,11,17,0,12,8,16,1,0,0,3,13,3,0,0,0,0,0,0,1,
45,74,18,4,142,14,6,17,0,10,2,14,3,0,0,3,10,1,0,2,0,0,0,0,64,127,47,3,282,34,26,29,0,24,5,10,1,0,0,3,14,3,2,2,0,0,0,0,1,
55,87,31,2,195,33,14,18,0,17,5,17,2,0,0,2,9,3,0,0,0,0,0,0,51,96,21,2,128,22,12,12,1,12,3,9,3,0,0,3,17,1,3,0,0,0,0,0,0,
57,93,37,2,222,32,22,25,0,19,5,8,1,0,0,3,17,2,0,2,0,0,0,0,48,41,18,1,114,11,10,10,0,9,6,17,3,0,0,3,8,0,0,2,0,0,0,0,1,
46,31,20,1,144,19,15,11,0,10,5,7,2,0,0,3,14,4,1,0,0,0,0,0,60,103,47,2,222,27,21,26,0,21,8,14,3,0,0,3,7,3,1,0,0,0,0,0,0,
51,37,15,3,116,14,7,11,0,8,3,19,1,0,0,3,16,1,0,0,0,0,0,0,51,64,13,0,146,17,7,9,0,8,4,14,2,0,0,3,19,1,0,0,0,0,0,0,1,
54,81,39,0,234,28,16,19,0,18,3,13,2,0,0,3,15,0,0,0,0,0,0,0,53,68,28,0,179,20,11,17,1,13,5,15,3,0,0,3,13,1,0,0,0,0,0,0,0,
53,158,54,2,310,40,24,36,0,27,9,4,1,0,0,3,8,0,0,1,0,0,0,0,30,22,15,0,84,8,3,6,0,6,4,8,3,0,0,2,5,1,0,1,0,0,0,0,1,
53,82,16,3,120,26,17,19,0,11,6,8,2,0,0,3,18,3,1,1,0,0,0,0,44,55,16,3,132,13,6,11,0,10,3,18,2,0,0,2,8,0,0,1,0,0,0,0,0,
42,56,23,0,134,21,14,15,0,12,5,5,2,0,1,1,16,0,0,0,0,0,0,0,37,30,8,0,83,7,6,5,0,5,0,16,3,0,0,3,5,5,0,0,0,0,0,0,0,
73,105,31,5,283,28,11,31,0,18,10,12,4,0,0,3,24,2,0,0,0,0,0,0,63,64,27,4,137,21,21,21,0,13,6,24,5,0,0,3,12,0,0,0,0,0,0,0,1,
